,signal_std,signal_rad,pluie,baseline_std,baseline_rad,pluvio_db_std,pluvio_db_rad
2023-02-01 00:00:00,-17.08,-25.95,0.0,-17.08,-25.95,0.0,0.0
2023-02-01 00:01:00,-17.11,-25.96,0.0,-17.11,-25.96,0.0,0.0
2023-02-01 00:02:00,-17.04,-25.93,0.0,-17.04,-25.93,0.0,0.0
2023-02-01 00:03:00,-17.06,-25.94,0.0,-17.06,-25.94,0.0,0.0
2023-02-01 00:04:00,-17.05,-25.93,0.0,-17.05,-25.93,0.0,0.0
2023-02-01 00:05:00,-17.09,-25.94,0.0,-17.09,-25.94,0.0,0.0
2023-02-01 00:06:00,-17.06,-25.94,0.0,-17.06,-25.94,0.0,0.0
2023-02-01 00:07:00,-17.09,-25.94,0.0,-17.09,-25.94,0.0,0.0
2023-02-01 00:08:00,-17.07,-25.94,0.0,-17.07,-25.94,0.0,0.0
2023-02-01 00:09:00,-17.05,-25.92,0.0,-17.05,-25.92,0.0,0.0
2023-02-01 00:10:00,-17.12,-25.93,0.0,-17.12,-25.93,0.0,0.0
2023-02-01 00:11:00,-17.09,-25.95,0.0,-17.09,-25.95,0.0,0.0
2023-02-01 00:12:00,-17.1,-25.96,0.0,-17.1,-25.96,0.0,0.0
2023-02-01 00:13:00,-17.1,-25.94,0.0,-17.1,-25.94,0.0,0.0
2023-02-01 00:14:00,-17.09,-25.93,0.0,-17.09,-25.93,0.0,0.0
2023-02-01 00:15:00,-17.13,-25.94,0.0,-17.13,-25.94,0.0,0.0
2023-02-01 00:16:00,-17.12,-25.92,0.0,-17.12,-25.92,0.0,0.0
2023-02-01 00:17:00,-17.09,-25.94,0.0,-17.09,-25.94,0.0,0.0
2023-02-01 00:18:00,-17.12,-25.95,0.0,-17.12,-25.95,0.0,0.0
2023-02-01 00:19:00,-17.11,-25.94,0.0,-17.11,-25.94,0.0,0.0
2023-02-01 00:20:00,-17.11,-25.93,0.0,-17.11,-25.93,0.0,0.0
2023-02-01 00:21:00,-17.1,-25.94,0.0,-17.1,-25.94,0.0,0.0
2023-02-01 00:22:00,-17.07,-25.94,0.0,-17.07,-25.94,0.0,0.0
2023-02-01 00:23:00,-17.07,-25.94,0.0,-17.07,-25.94,0.0,0.0
2023-02-01 00:24:00,-17.11,-25.94,0.0,-17.11,-25.94,0.0,0.0
2023-02-01 00:25:00,-17.08,-25.96,0.0,-17.08,-25.96,0.0,0.0
2023-02-01 00:26:00,-17.09,-25.94,0.0,-17.09,-25.94,0.0,0.0
2023-02-01 00:27:00,-17.07,-25.94,0.0,-17.07,-25.94,0.0,0.0
2023-02-01 00:28:00,-17.07,-25.96,0.0,-17.07,-25.96,0.0,0.0
2023-02-01 00:29:00,-17.07,-25.96,0.0,-17.07,-25.96,0.0,0.0
2023-02-01 00:30:00,-17.08,-25.95,0.0,-17.08,-25.95,0.0,0.0
2023-02-01 00:31:00,-17.07,-25.93,0.0,-17.07,-25.93,0.0,0.0
2023-02-01 00:32:00,-17.1,-25.92,0.0,-17.1,-25.92,0.0,0.0
2023-02-01 00:33:00,-17.13,-25.93,0.0,-17.13,-25.93,0.0,0.0
2023-02-01 00:34:00,-17.05,-25.95,0.0,-17.05,-25.95,0.0,0.0
2023-02-01 00:35:00,-17.06,-25.94,0.0,-17.06,-25.94,0.0,0.0
2023-02-01 00:36:00,-17.04,-25.95,0.0,-17.04,-25.95,0.0,0.0
2023-02-01 00:37:00,-17.06,-25.93,0.0,-17.06,-25.93,0.0,0.0
2023-02-01 00:38:00,-17.09,-25.93,0.0,-17.09,-25.93,0.0,0.0
2023-02-01 00:39:00,-17.06,-25.92,0.0,-17.06,-25.92,0.0,0.0
2023-02-01 00:40:00,-17.05,-25.94,0.0,-17.05,-25.94,0.0,0.0
2023-02-01 00:41:00,-17.05,-25.93,0.0,-17.05,-25.93,0.0,0.0
2023-02-01 00:42:00,-17.04,-25.94,0.0,-17.04,-25.94,0.0,0.0
2023-02-01 00:43:00,-17.06,-25.93,0.0,-17.06,-25.93,0.0,0.0
2023-02-01 00:44:00,-17.13,-25.93,0.0,-17.13,-25.93,0.0,0.0
2023-02-01 00:45:00,-17.04,-25.94,0.0,-17.04,-25.94,0.0,0.0
2023-02-01 00:46:00,-17.08,-25.92,0.0,-17.08,-25.92,0.0,0.0
2023-02-01 00:47:00,-17.06,-25.93,0.0,-17.06,-25.93,0.0,0.0
2023-02-01 00:48:00,-17.04,-25.95,0.0,-17.04,-25.95,0.0,0.0
2023-02-01 00:49:00,-17.12,-25.92,0.0,-17.12,-25.92,0.0,0.0
2023-02-01 00:50:00,-17.02,-25.92,0.0,-17.02,-25.92,0.0,0.0
2023-02-01 00:51:00,-17.07,-25.94,0.0,-17.07,-25.94,0.0,0.0
2023-02-01 00:52:00,-17.07,-25.94,0.0,-17.07,-25.94,0.0,0.0
2023-02-01 00:53:00,-17.04,-25.93,0.0,-17.04,-25.93,0.0,0.0
2023-02-01 00:54:00,-17.1,-25.92,0.0,-17.1,-25.92,0.0,0.0
2023-02-01 00:55:00,-17.06,-25.95,0.0,-17.06,-25.95,0.0,0.0
2023-02-01 00:56:00,-17.07,-25.93,0.0,-17.07,-25.93,0.0,0.0
2023-02-01 00:57:00,-17.08,-25.92,0.0,-17.08,-25.92,0.0,0.0
2023-02-01 00:58:00,-17.06,-25.93,0.0,-17.06,-25.93,0.0,0.0
2023-02-01 00:59:00,-17.06,-25.94,0.0,-17.06,-25.94,0.0,0.0
2023-02-01 01:00:00,-17.06,-25.93,0.0,-17.06,-25.93,0.0,0.0
2023-02-01 01:01:00,-17.06,-25.93,0.0,-17.06,-25.93,0.0,0.0
2023-02-01 01:02:00,-17.02,-25.94,0.0,-17.02,-25.94,0.0,0.0
2023-02-01 01:03:00,-17.08,-25.93,0.0,-17.08,-25.93,0.0,0.0
2023-02-01 01:04:00,-17.03,-25.94,0.0,-17.03,-25.94,0.0,0.0
2023-02-01 01:05:00,-17.05,-25.93,0.0,-17.05,-25.93,0.0,0.0
